datetime,power,capacity
2019-07-31 13:30:00,-300.0,-1.5234036254696548e-11
2019-07-31 14:00:00,-300.0,134.99999999998477
2019-07-31 14:30:00,-99.99999999999993,269.99999999998477
2019-07-31 15:00:00,-300.0,314.99999999998477
2019-07-31 15:30:00,0.0,449.99999999998477
2019-07-31 16:00:00,0.0,449.99999999998477
2019-07-31 16:30:00,0.0,449.99999999998477
2019-07-31 17:00:00,0.0,449.99999999998477
2019-07-31 17:30:00,0.0,449.99999999998477
2019-07-31 18:00:00,300.0,449.99999999998477
2019-07-31 18:30:00,300.0,299.99999999998477
2019-07-31 19:00:00,300.0,149.99999999998477
2019-07-31 19:30:00,0.0,-1.5234036254696548e-11
2019-07-31 20:00:00,0.0,-1.5234036254696548e-11
2019-07-31 20:30:00,0.0,-1.5234036254696548e-11
2019-07-31 21:00:00,0.0,-1.5234036254696548e-11
2019-07-31 21:30:00,0.0,-1.5234036254696548e-11
2019-07-31 22:00:00,0.0,-1.5234036254696548e-11
2019-07-31 22:30:00,0.0,-1.5234036254696548e-11
2019-07-31 23:00:00,0.0,-1.5234036254696548e-11
2019-07-31 23:30:00,0.0,-1.5234036254696548e-11
2019-08-01 00:00:00,0.0,-1.5234036254696548e-11
2019-08-01 00:30:00,0.0,-1.5234036254696548e-11
2019-08-01 01:00:00,0.0,-1.5234036254696548e-11
2019-08-01 01:30:00,0.0,-1.5234036254696548e-11
2019-08-01 02:00:00,-300.0,-1.5234036254696548e-11
2019-08-01 02:30:00,0.0,134.99999999998477
2019-08-01 03:00:00,0.0,134.99999999998477
2019-08-01 03:30:00,0.0,134.99999999998477
2019-08-01 04:00:00,0.0,134.99999999998477
2019-08-01 04:30:00,-300.0,134.99999999998477
2019-08-01 05:00:00,-300.0,269.99999999998477
2019-08-01 05:30:00,0.0,404.99999999998477
2019-08-01 06:00:00,0.0,404.99999999998477
2019-08-01 06:30:00,0.0,404.99999999998477
2019-08-01 07:00:00,0.0,404.99999999998477
2019-08-01 07:30:00,300.0,404.99999999998477
2019-08-01 08:00:00,210.00000000000006,254.99999999998477
2019-08-01 08:30:00,0.0,149.99999999998474
2019-08-01 09:00:00,0.0,149.99999999998474
2019-08-01 09:30:00,300.0,149.99999999998474
2019-08-01 10:00:00,0.0,-1.5262457964126952e-11
2019-08-01 10:30:00,0.0,-1.5262457964126952e-11
2019-08-01 11:00:00,0.0,-1.5262457964126952e-11
2019-08-01 11:30:00,0.0,-1.5262457964126952e-11
2019-08-01 12:00:00,-300.0,-1.5262457964126952e-11
2019-08-01 12:30:00,0.0,134.99999999998474
2019-08-01 13:00:00,0.0,134.99999999998474
2019-08-01 13:30:00,-33.33333333333329,134.99999999998474
2019-08-01 14:00:00,0.0,149.9999999999847
2019-08-01 14:30:00,0.0,149.9999999999847
2019-08-01 15:00:00,0.0,149.9999999999847
2019-08-01 15:30:00,0.0,149.9999999999847
2019-08-01 16:00:00,0.0,149.9999999999847
2019-08-01 16:30:00,0.0,149.9999999999847
2019-08-01 17:00:00,0.0,149.9999999999847
2019-08-01 17:30:00,0.0,149.9999999999847
2019-08-01 18:00:00,0.0,149.9999999999847
2019-08-01 18:30:00,0.0,149.9999999999847
2019-08-01 19:00:00,300.0,149.9999999999847
2019-08-01 19:30:00,0.0,-1.5290879673557356e-11
2019-08-01 20:00:00,0.0,-1.5290879673557356e-11
2019-08-01 20:30:00,0.0,-1.5290879673557356e-11
2019-08-01 21:00:00,0.0,-1.5290879673557356e-11
2019-08-01 21:30:00,0.0,-1.5290879673557356e-11
2019-08-01 22:00:00,0.0,-1.5290879673557356e-11
2019-08-01 22:30:00,0.0,-1.5290879673557356e-11
2019-08-01 23:00:00,0.0,-1.5290879673557356e-11
2019-08-01 23:30:00,0.0,-1.5290879673557356e-11
2019-08-02 00:00:00,0.0,-1.5290879673557356e-11
2019-08-02 00:30:00,0.0,-1.5290879673557356e-11
2019-08-02 01:00:00,0.0,-1.5290879673557356e-11
2019-08-02 01:30:00,0.0,-1.5290879673557356e-11
2019-08-02 02:00:00,0.0,-1.5290879673557356e-11
2019-08-02 02:30:00,0.0,-1.5290879673557356e-11
2019-08-02 03:00:00,0.0,-1.5290879673557356e-11
2019-08-02 03:30:00,-300.0,-1.5290879673557356e-11
2019-08-02 04:00:00,-300.0,134.9999999999847
2019-08-02 04:30:00,-88.79999999999995,269.9999999999847
2019-08-02 05:00:00,-300.0,309.9599999999847
2019-08-02 05:30:00,-300.0,444.9599999999847
2019-08-02 06:00:00,0.0,579.9599999999847
2019-08-02 06:30:00,0.0,579.9599999999847
2019-08-02 07:00:00,0.0,579.9599999999847
2019-08-02 07:30:00,0.0,579.9599999999847
2019-08-02 08:00:00,0.0,579.9599999999847
2019-08-02 08:30:00,0.0,579.9599999999847
2019-08-02 09:00:00,0.0,579.9599999999847
2019-08-02 09:30:00,300.0,579.9599999999847
2019-08-02 10:00:00,300.0,429.9599999999847
2019-08-02 10:30:00,0.0,279.9599999999847
2019-08-02 11:00:00,300.0,279.9599999999847
2019-08-02 11:30:00,0.0,129.9599999999847
2019-08-02 12:00:00,259.92,129.9599999999847
2019-08-02 12:30:00,0.0,-1.531930138298776e-11
2019-08-02 13:00:00,-300.0,-1.531930138298776e-11
2019-08-02 13:30:00,0.0,134.99999999998468
2019-08-02 14:00:00,0.0,134.99999999998468
2019-08-02 14:30:00,-300.0,134.99999999998468
2019-08-02 15:00:00,0.0,269.99999999998465
2019-08-02 15:30:00,0.0,269.99999999998465
2019-08-02 16:00:00,0.0,269.99999999998465
2019-08-02 16:30:00,0.0,269.99999999998465
2019-08-02 17:00:00,-66.66666666666663,269.99999999998465
2019-08-02 17:30:00,-300.0,299.99999999998465
2019-08-02 18:00:00,300.0,434.99999999998465
2019-08-02 18:30:00,300.0,284.99999999998465
2019-08-02 19:00:00,0.0,134.99999999998465
2019-08-02 19:30:00,0.0,134.99999999998465
2019-08-02 20:00:00,0.0,134.99999999998465
2019-08-02 20:30:00,0.0,134.99999999998465
2019-08-02 21:00:00,0.0,134.99999999998465
2019-08-02 21:30:00,-300.0,134.99999999998465
2019-08-02 22:00:00,-88.79999999999995,269.99999999998465
2019-08-02 22:30:00,-300.0,309.95999999998463
2019-08-02 23:00:00,-300.0,444.95999999998463
2019-08-02 23:30:00,0.0,579.9599999999846
2019-08-03 00:00:00,300.0,579.9599999999846
2019-08-03 00:30:00,300.0,429.9599999999846
2019-08-03 01:00:00,300.0,279.9599999999846
2019-08-03 01:30:00,259.92,129.95999999998457
2019-08-03 02:00:00,0.0,-1.5432988220709376e-11
2019-08-03 02:30:00,0.0,-1.5432988220709376e-11
2019-08-03 03:00:00,0.0,-1.5432988220709376e-11
2019-08-03 03:30:00,0.0,-1.5432988220709376e-11
2019-08-03 04:00:00,0.0,-1.5432988220709376e-11
2019-08-03 04:30:00,-300.0,-1.5432988220709376e-11
2019-08-03 05:00:00,-300.0,134.99999999998457
2019-08-03 05:30:00,-300.0,269.99999999998454
2019-08-03 06:00:00,-300.0,404.99999999998454
2019-08-03 06:30:00,0.0,539.9999999999845
2019-08-03 07:00:00,0.0,539.9999999999845
2019-08-03 07:30:00,0.0,539.9999999999845
2019-08-03 08:00:00,0.0,539.9999999999845
2019-08-03 08:30:00,300.0,539.9999999999845
2019-08-03 09:00:00,300.0,389.99999999998454
2019-08-03 09:30:00,300.0,239.99999999998454
2019-08-03 10:00:00,180.00000000000006,89.99999999998454
2019-08-03 10:30:00,0.0,-1.5489831639570184e-11
2019-08-03 11:00:00,-300.0,-1.5489831639570184e-11
2019-08-03 11:30:00,0.0,134.9999999999845
2019-08-03 12:00:00,0.0,134.9999999999845
2019-08-03 12:30:00,0.0,134.9999999999845
2019-08-03 13:00:00,-88.79999999999995,134.9999999999845
2019-08-03 13:30:00,-300.0,174.9599999999845
2019-08-03 14:00:00,-300.0,309.95999999998446
2019-08-03 14:30:00,-300.0,444.95999999998446
2019-08-03 15:00:00,0.0,579.9599999999845
2019-08-03 15:30:00,0.0,579.9599999999845
2019-08-03 16:00:00,0.0,579.9599999999845
2019-08-03 16:30:00,0.0,579.9599999999845
2019-08-03 17:00:00,300.0,579.9599999999845
2019-08-03 17:30:00,0.0,429.95999999998446
2019-08-03 18:00:00,0.0,429.95999999998446
2019-08-03 18:30:00,0.0,429.95999999998446
2019-08-03 19:00:00,0.0,429.95999999998446
2019-08-03 19:30:00,0.0,429.95999999998446
2019-08-03 20:00:00,0.0,429.95999999998446
2019-08-03 20:30:00,259.92,429.95999999998446
2019-08-03 21:00:00,300.0,299.9999999999844
2019-08-03 21:30:00,300.0,149.99999999998442
2019-08-03 22:00:00,0.0,-1.5575096767861396e-11
2019-08-03 22:30:00,-33.33333333333329,-1.5575096767861396e-11
2019-08-03 23:00:00,-300.0,14.999999999984407
2019-08-03 23:30:00,0.0,149.9999999999844
2019-08-04 00:00:00,300.0,149.9999999999844
2019-08-04 00:30:00,0.0,-1.56035184772918e-11
2019-08-04 01:00:00,0.0,-1.56035184772918e-11
2019-08-04 01:30:00,0.0,-1.56035184772918e-11
2019-08-04 02:00:00,0.0,-1.56035184772918e-11
2019-08-04 02:30:00,0.0,-1.56035184772918e-11
2019-08-04 03:00:00,0.0,-1.56035184772918e-11
2019-08-04 03:30:00,0.0,-1.56035184772918e-11
2019-08-04 04:00:00,-88.79999999999995,-1.56035184772918e-11
2019-08-04 04:30:00,-300.0,39.959999999984376
2019-08-04 05:00:00,-300.0,174.95999999998438
2019-08-04 05:30:00,-300.0,309.95999999998435
2019-08-04 06:00:00,-300.0,444.95999999998435
2019-08-04 06:30:00,0.0,579.9599999999843
2019-08-04 07:00:00,0.0,579.9599999999843
2019-08-04 07:30:00,0.0,579.9599999999843
2019-08-04 08:00:00,0.0,579.9599999999843
2019-08-04 08:30:00,0.0,579.9599999999843
2019-08-04 09:00:00,300.0,579.9599999999843
2019-08-04 09:30:00,300.0,429.95999999998435
2019-08-04 10:00:00,300.0,279.95999999998435
2019-08-04 10:30:00,259.92,129.95999999998435
2019-08-04 11:00:00,0.0,-1.5660361896152608e-11
2019-08-04 11:30:00,0.0,-1.5660361896152608e-11
2019-08-04 12:00:00,0.0,-1.5660361896152608e-11
2019-08-04 12:30:00,-88.79999999999995,-1.5660361896152608e-11
2019-08-04 13:00:00,-300.0,39.95999999998432
2019-08-04 13:30:00,-300.0,174.95999999998432
2019-08-04 14:00:00,-300.0,309.95999999998435
2019-08-04 14:30:00,-300.0,444.95999999998435
2019-08-04 15:00:00,0.0,579.9599999999843
2019-08-04 15:30:00,0.0,579.9599999999843
2019-08-04 16:00:00,0.0,579.9599999999843
2019-08-04 16:30:00,0.0,579.9599999999843
2019-08-04 17:00:00,0.0,579.9599999999843
2019-08-04 17:30:00,0.0,579.9599999999843
2019-08-04 18:00:00,300.0,579.9599999999843
2019-08-04 18:30:00,300.0,429.95999999998435
2019-08-04 19:00:00,300.0,279.95999999998435
2019-08-04 19:30:00,259.92,129.95999999998435
2019-08-04 20:00:00,-300.0,-1.5660361896152608e-11
2019-08-04 20:30:00,270.0,134.99999999998434
2019-08-04 21:00:00,0.0,-1.5660361896152608e-11
2019-08-04 21:30:00,0.0,-1.5660361896152608e-11
2019-08-04 22:00:00,0.0,-1.5660361896152608e-11
2019-08-04 22:30:00,0.0,-1.5660361896152608e-11
2019-08-04 23:00:00,0.0,-1.5660361896152608e-11
2019-08-04 23:30:00,0.0,-1.5660361896152608e-11
2019-08-05 00:00:00,0.0,-1.5660361896152608e-11
2019-08-05 00:30:00,0.0,-1.5660361896152608e-11
2019-08-05 01:00:00,0.0,-1.5660361896152608e-11
2019-08-05 01:30:00,0.0,-1.5660361896152608e-11
2019-08-05 02:00:00,0.0,-1.5660361896152608e-11
2019-08-05 02:30:00,0.0,-1.5660361896152608e-11
2019-08-05 03:00:00,-88.79999999999995,-1.5660361896152608e-11
2019-08-05 03:30:00,-300.0,39.95999999998432
2019-08-05 04:00:00,-300.0,174.95999999998432
2019-08-05 04:30:00,-300.0,309.95999999998435
2019-08-05 05:00:00,-300.0,444.95999999998435
2019-08-05 05:30:00,0.0,579.9599999999843
2019-08-05 06:00:00,0.0,579.9599999999843
2019-08-05 06:30:00,0.0,579.9599999999843
2019-08-05 07:00:00,300.0,579.9599999999843
2019-08-05 07:30:00,300.0,429.95999999998435
2019-08-05 08:00:00,300.0,279.95999999998435
2019-08-05 08:30:00,259.92,129.95999999998435
2019-08-05 09:00:00,0.0,-1.5660361896152608e-11
2019-08-05 09:30:00,0.0,-1.5660361896152608e-11
2019-08-05 10:00:00,0.0,-1.5660361896152608e-11
2019-08-05 10:30:00,0.0,-1.5660361896152608e-11
2019-08-05 11:00:00,0.0,-1.5660361896152608e-11
2019-08-05 11:30:00,0.0,-1.5660361896152608e-11
2019-08-05 12:00:00,0.0,-1.5660361896152608e-11
2019-08-05 12:30:00,-300.0,-1.5660361896152608e-11
2019-08-05 13:00:00,-300.0,134.99999999998434
2019-08-05 13:30:00,-300.0,269.9999999999843
2019-08-05 14:00:00,0.0,404.9999999999843
2019-08-05 14:30:00,0.0,404.9999999999843
2019-08-05 15:00:00,-300.0,404.9999999999843
2019-08-05 15:30:00,-88.79999999999995,539.9999999999843
2019-08-05 16:00:00,0.0,579.9599999999843
2019-08-05 16:30:00,0.0,579.9599999999843
2019-08-05 17:00:00,0.0,579.9599999999843
2019-08-05 17:30:00,0.0,579.9599999999843
2019-08-05 18:00:00,300.0,579.9599999999843
2019-08-05 18:30:00,300.0,429.95999999998435
2019-08-05 19:00:00,300.0,279.95999999998435
2019-08-05 19:30:00,259.92,129.95999999998435
2019-08-05 20:00:00,0.0,-1.5660361896152608e-11
2019-08-05 20:30:00,0.0,-1.5660361896152608e-11
2019-08-05 21:00:00,0.0,-1.5660361896152608e-11
2019-08-05 21:30:00,0.0,-1.5660361896152608e-11
2019-08-05 22:00:00,0.0,-1.5660361896152608e-11
2019-08-05 22:30:00,0.0,-1.5660361896152608e-11
2019-08-05 23:00:00,0.0,-1.5660361896152608e-11
2019-08-05 23:30:00,0.0,-1.5660361896152608e-11
2019-08-06 00:00:00,0.0,-1.5660361896152608e-11
2019-08-06 00:30:00,0.0,-1.5660361896152608e-11
2019-08-06 01:00:00,0.0,-1.5660361896152608e-11
2019-08-06 01:30:00,0.0,-1.5660361896152608e-11
2019-08-06 02:00:00,0.0,-1.5660361896152608e-11
2019-08-06 02:30:00,0.0,-1.5660361896152608e-11
2019-08-06 03:00:00,-88.79999999999995,-1.5660361896152608e-11
2019-08-06 03:30:00,-300.0,39.95999999998432
2019-08-06 04:00:00,-300.0,174.95999999998432
2019-08-06 04:30:00,-300.0,309.95999999998435
2019-08-06 05:00:00,-300.0,444.95999999998435
2019-08-06 05:30:00,0.0,579.9599999999843
2019-08-06 06:00:00,0.0,579.9599999999843
2019-08-06 06:30:00,0.0,579.9599999999843
2019-08-06 07:00:00,300.0,579.9599999999843
2019-08-06 07:30:00,259.92,429.95999999998435
2019-08-06 08:00:00,300.0,299.9999999999843
2019-08-06 08:30:00,0.0,149.9999999999843
2019-08-06 09:00:00,0.0,149.9999999999843
2019-08-06 09:30:00,0.0,149.9999999999843
2019-08-06 10:00:00,300.0,149.9999999999843
2019-08-06 10:30:00,0.0,-1.5688783605583012e-11
2019-08-06 11:00:00,0.0,-1.5688783605583012e-11
2019-08-06 11:30:00,0.0,-1.5688783605583012e-11
2019-08-06 12:00:00,0.0,-1.5688783605583012e-11
2019-08-06 12:30:00,-300.0,-1.5688783605583012e-11
2019-08-06 13:00:00,-300.0,134.9999999999843
2019-08-06 13:30:00,-300.0,269.9999999999843
2019-08-06 14:00:00,-300.0,404.9999999999843
2019-08-06 14:30:00,-88.79999999999995,539.9999999999843
2019-08-06 15:00:00,0.0,579.9599999999843
2019-08-06 15:30:00,0.0,579.9599999999843
2019-08-06 16:00:00,0.0,579.9599999999843
2019-08-06 16:30:00,0.0,579.9599999999843
2019-08-06 17:00:00,0.0,579.9599999999843
2019-08-06 17:30:00,0.0,579.9599999999843
2019-08-06 18:00:00,300.0,579.9599999999843
2019-08-06 18:30:00,300.0,429.95999999998435
2019-08-06 19:00:00,259.92,279.95999999998435
2019-08-06 19:30:00,0.0,149.99999999998434
2019-08-06 20:00:00,0.0,149.99999999998434
2019-08-06 20:30:00,300.0,149.99999999998434
2019-08-06 21:00:00,0.0,-1.5660361896152608e-11
2019-08-06 21:30:00,0.0,-1.5660361896152608e-11
2019-08-06 22:00:00,0.0,-1.5660361896152608e-11
2019-08-06 22:30:00,0.0,-1.5660361896152608e-11
2019-08-06 23:00:00,-88.79999999999995,-1.5660361896152608e-11
2019-08-06 23:30:00,-300.0,39.95999999998432
2019-08-07 00:00:00,0.0,174.95999999998432
2019-08-07 00:30:00,-300.0,174.95999999998432
2019-08-07 01:00:00,0.0,309.95999999998435
2019-08-07 01:30:00,0.0,309.95999999998435
2019-08-07 02:00:00,0.0,309.95999999998435
2019-08-07 02:30:00,0.0,309.95999999998435
2019-08-07 03:00:00,0.0,309.95999999998435
2019-08-07 03:30:00,0.0,309.95999999998435
2019-08-07 04:00:00,0.0,309.95999999998435
2019-08-07 04:30:00,-300.0,309.95999999998435
2019-08-07 05:00:00,0.0,444.95999999998435
2019-08-07 05:30:00,0.0,444.95999999998435
2019-08-07 06:00:00,-300.0,444.95999999998435
2019-08-07 06:30:00,0.0,579.9599999999843
2019-08-07 07:00:00,300.0,579.9599999999843
2019-08-07 07:30:00,300.0,429.95999999998435
2019-08-07 08:00:00,300.0,279.95999999998435
2019-08-07 08:30:00,0.0,129.95999999998435
2019-08-07 09:00:00,0.0,129.95999999998435
2019-08-07 09:30:00,0.0,129.95999999998435
2019-08-07 10:00:00,259.92,129.95999999998435
2019-08-07 10:30:00,0.0,-1.5660361896152608e-11
2019-08-07 11:00:00,0.0,-1.5660361896152608e-11
2019-08-07 11:30:00,0.0,-1.5660361896152608e-11
2019-08-07 12:00:00,0.0,-1.5660361896152608e-11
2019-08-07 12:30:00,-88.79999999999995,-1.5660361896152608e-11
2019-08-07 13:00:00,0.0,39.95999999998432
2019-08-07 13:30:00,-300.0,39.95999999998432
2019-08-07 14:00:00,-300.0,174.95999999998432
2019-08-07 14:30:00,-300.0,309.95999999998435
2019-08-07 15:00:00,-300.0,444.95999999998435
2019-08-07 15:30:00,0.0,579.9599999999843
2019-08-07 16:00:00,0.0,579.9599999999843
2019-08-07 16:30:00,0.0,579.9599999999843
2019-08-07 17:00:00,0.0,579.9599999999843
2019-08-07 17:30:00,0.0,579.9599999999843
2019-08-07 18:00:00,259.92,579.9599999999843
2019-08-07 18:30:00,0.0,449.9999999999843
2019-08-07 19:00:00,300.0,449.9999999999843
2019-08-07 19:30:00,0.0,299.9999999999843
2019-08-07 20:00:00,300.0,299.9999999999843
2019-08-07 20:30:00,0.0,149.9999999999843
2019-08-07 21:00:00,300.0,149.9999999999843
2019-08-07 21:30:00,0.0,-1.5688783605583012e-11
2019-08-07 22:00:00,0.0,-1.5688783605583012e-11
2019-08-07 22:30:00,0.0,-1.5688783605583012e-11
2019-08-07 23:00:00,0.0,-1.5688783605583012e-11
2019-08-07 23:30:00,0.0,-1.5688783605583012e-11
2019-08-08 00:00:00,0.0,-1.5688783605583012e-11
2019-08-08 00:30:00,0.0,-1.5688783605583012e-11
2019-08-08 01:00:00,0.0,-1.5688783605583012e-11
2019-08-08 01:30:00,0.0,-1.5688783605583012e-11
2019-08-08 02:00:00,0.0,-1.5688783605583012e-11
2019-08-08 02:30:00,0.0,-1.5688783605583012e-11
2019-08-08 03:00:00,0.0,-1.5688783605583012e-11
2019-08-08 03:30:00,-88.79999999999995,-1.5688783605583012e-11
2019-08-08 04:00:00,-300.0,39.95999999998429
2019-08-08 04:30:00,-300.0,174.9599999999843
2019-08-08 05:00:00,-300.0,309.9599999999843
2019-08-08 05:30:00,-300.0,444.9599999999843
2019-08-08 06:00:00,0.0,579.9599999999843
2019-08-08 06:30:00,0.0,579.9599999999843
2019-08-08 07:00:00,300.0,579.9599999999843
2019-08-08 07:30:00,300.0,429.95999999998435
2019-08-08 08:00:00,0.0,279.95999999998435
2019-08-08 08:30:00,0.0,279.95999999998435
2019-08-08 09:00:00,0.0,279.95999999998435
2019-08-08 09:30:00,300.0,279.95999999998435
2019-08-08 10:00:00,0.0,129.95999999998435
2019-08-08 10:30:00,0.0,129.95999999998435
2019-08-08 11:00:00,259.92,129.95999999998435
2019-08-08 11:30:00,0.0,-1.5660361896152608e-11
2019-08-08 12:00:00,0.0,-1.5660361896152608e-11
2019-08-08 12:30:00,0.0,-1.5660361896152608e-11
2019-08-08 13:00:00,-300.0,-1.5660361896152608e-11
2019-08-08 13:30:00,-88.79999999999995,134.99999999998434
2019-08-08 14:00:00,-300.0,174.95999999998432
2019-08-08 14:30:00,-300.0,309.95999999998435
2019-08-08 15:00:00,-300.0,444.95999999998435
2019-08-08 15:30:00,270.0,579.9599999999843
2019-08-08 16:00:00,0.0,444.95999999998435
2019-08-08 16:30:00,-300.0,444.95999999998435
2019-08-08 17:00:00,0.0,579.9599999999843
2019-08-08 17:30:00,0.0,579.9599999999843
2019-08-08 18:00:00,300.0,579.9599999999843
2019-08-08 18:30:00,300.0,429.95999999998435
2019-08-08 19:00:00,300.0,279.95999999998435
2019-08-08 19:30:00,-44.533333333333296,129.95999999998435
2019-08-08 20:00:00,0.0,149.99999999998434
2019-08-08 20:30:00,0.0,149.99999999998434
2019-08-08 21:00:00,300.0,149.99999999998434
2019-08-08 21:30:00,0.0,-1.5660361896152608e-11
2019-08-08 22:00:00,0.0,-1.5660361896152608e-11
2019-08-08 22:30:00,0.0,-1.5660361896152608e-11
2019-08-08 23:00:00,0.0,-1.5660361896152608e-11
2019-08-08 23:30:00,0.0,-1.5660361896152608e-11
2019-08-09 00:00:00,0.0,-1.5660361896152608e-11
2019-08-09 00:30:00,0.0,-1.5660361896152608e-11
2019-08-09 01:00:00,0.0,-1.5660361896152608e-11
2019-08-09 01:30:00,0.0,-1.5660361896152608e-11
2019-08-09 02:00:00,-88.79999999999995,-1.5660361896152608e-11
2019-08-09 02:30:00,-300.0,39.95999999998432
2019-08-09 03:00:00,-300.0,174.95999999998432
2019-08-09 03:30:00,-300.0,309.95999999998435
2019-08-09 04:00:00,-300.0,444.95999999998435
2019-08-09 04:30:00,0.0,579.9599999999843
2019-08-09 05:00:00,0.0,579.9599999999843
2019-08-09 05:30:00,0.0,579.9599999999843
2019-08-09 06:00:00,0.0,579.9599999999843
2019-08-09 06:30:00,0.0,579.9599999999843
2019-08-09 07:00:00,0.0,579.9599999999843
2019-08-09 07:30:00,0.0,579.9599999999843
2019-08-09 08:00:00,0.0,579.9599999999843
2019-08-09 08:30:00,300.0,579.9599999999843
2019-08-09 09:00:00,0.0,429.95999999998435
2019-08-09 09:30:00,300.0,429.95999999998435
2019-08-09 10:00:00,0.0,279.95999999998435
2019-08-09 10:30:00,259.92,279.95999999998435
2019-08-09 11:00:00,300.0,149.99999999998434
2019-08-09 11:30:00,-300.0,-1.5660361896152608e-11
2019-08-09 12:00:00,-300.0,134.99999999998434
2019-08-09 12:30:00,0.0,269.9999999999843
2019-08-09 13:00:00,-88.79999999999995,269.9999999999843
2019-08-09 13:30:00,-300.0,309.9599999999843
2019-08-09 14:00:00,0.0,444.9599999999843
2019-08-09 14:30:00,0.0,444.9599999999843
2019-08-09 15:00:00,0.0,444.9599999999843
2019-08-09 15:30:00,-300.0,444.9599999999843
2019-08-09 16:00:00,0.0,579.9599999999843
2019-08-09 16:30:00,0.0,579.9599999999843
2019-08-09 17:00:00,0.0,579.9599999999843
2019-08-09 17:30:00,0.0,579.9599999999843
2019-08-09 18:00:00,300.0,579.9599999999843
2019-08-09 18:30:00,300.0,429.95999999998435
2019-08-09 19:00:00,300.0,279.95999999998435
2019-08-09 19:30:00,259.92,129.95999999998435
2019-08-09 20:00:00,-300.0,-1.5660361896152608e-11
2019-08-09 20:30:00,-66.66666666666659,134.99999999998434
2019-08-09 21:00:00,300.0,164.9999999999843
2019-08-09 21:30:00,-300.0,14.999999999984311
2019-08-09 22:00:00,0.0,149.9999999999843
2019-08-09 22:30:00,300.0,149.9999999999843
2019-08-09 23:00:00,0.0,-1.5688783605583012e-11
2019-08-09 23:30:00,0.0,-1.5688783605583012e-11
2019-08-10 00:00:00,0.0,-1.5688783605583012e-11
2019-08-10 00:30:00,0.0,-1.5688783605583012e-11
2019-08-10 01:00:00,0.0,-1.5688783605583012e-11
2019-08-10 01:30:00,0.0,-1.5688783605583012e-11
2019-08-10 02:00:00,0.0,-1.5688783605583012e-11
2019-08-10 02:30:00,0.0,-1.5688783605583012e-11
2019-08-10 03:00:00,0.0,-1.5688783605583012e-11
2019-08-10 03:30:00,0.0,-1.5688783605583012e-11
2019-08-10 04:00:00,-88.79999999999995,-1.5688783605583012e-11
2019-08-10 04:30:00,-300.0,39.95999999998429
2019-08-10 05:00:00,-300.0,174.9599999999843
2019-08-10 05:30:00,-300.0,309.9599999999843
2019-08-10 06:00:00,-300.0,444.9599999999843
2019-08-10 06:30:00,0.0,579.9599999999843
2019-08-10 07:00:00,0.0,579.9599999999843
2019-08-10 07:30:00,0.0,579.9599999999843
2019-08-10 08:00:00,0.0,579.9599999999843
2019-08-10 08:30:00,0.0,579.9599999999843
2019-08-10 09:00:00,300.0,579.9599999999843
2019-08-10 09:30:00,259.92,429.95999999998435
2019-08-10 10:00:00,300.0,299.9999999999843
2019-08-10 10:30:00,300.0,149.9999999999843
2019-08-10 11:00:00,0.0,-1.5688783605583012e-11
2019-08-10 11:30:00,0.0,-1.5688783605583012e-11
2019-08-10 12:00:00,0.0,-1.5688783605583012e-11
2019-08-10 12:30:00,0.0,-1.5688783605583012e-11
2019-08-10 13:00:00,0.0,-1.5688783605583012e-11
2019-08-10 13:30:00,0.0,-1.5688783605583012e-11
2019-08-10 14:00:00,-300.0,-1.5688783605583012e-11
2019-08-10 14:30:00,-300.0,134.9999999999843
2019-08-10 15:00:00,-66.66666666666663,269.9999999999843
2019-08-10 15:30:00,300.0,299.9999999999843
2019-08-10 16:00:00,300.0,149.9999999999843
2019-08-10 16:30:00,-300.0,-1.5688783605583012e-11
2019-08-10 17:00:00,0.0,134.9999999999843
2019-08-10 17:30:00,0.0,134.9999999999843
2019-08-10 18:00:00,270.0,134.9999999999843
2019-08-10 18:30:00,0.0,-1.5688783605583012e-11
2019-08-10 19:00:00,0.0,-1.5688783605583012e-11
2019-08-10 19:30:00,0.0,-1.5688783605583012e-11
2019-08-10 20:00:00,0.0,-1.5688783605583012e-11
2019-08-10 20:30:00,0.0,-1.5688783605583012e-11
2019-08-10 21:00:00,0.0,-1.5688783605583012e-11
2019-08-10 21:30:00,0.0,-1.5688783605583012e-11
2019-08-10 22:00:00,0.0,-1.5688783605583012e-11
2019-08-10 22:30:00,0.0,-1.5688783605583012e-11
2019-08-10 23:00:00,-66.66666666666663,-1.5688783605583012e-11
2019-08-10 23:30:00,-300.0,29.999999999984293
2019-08-11 00:00:00,0.0,164.99999999998428
2019-08-11 00:30:00,-300.0,164.99999999998428
2019-08-11 01:00:00,0.0,299.9999999999843
2019-08-11 01:30:00,300.0,299.9999999999843
2019-08-11 02:00:00,300.0,149.9999999999843
2019-08-11 02:30:00,0.0,-1.5688783605583012e-11
2019-08-11 03:00:00,0.0,-1.5688783605583012e-11
2019-08-11 03:30:00,-88.79999999999995,-1.5688783605583012e-11
2019-08-11 04:00:00,0.0,39.95999999998429
2019-08-11 04:30:00,-300.0,39.95999999998429
2019-08-11 05:00:00,-300.0,174.9599999999843
2019-08-11 05:30:00,0.0,309.9599999999843
2019-08-11 06:00:00,-300.0,309.9599999999843
2019-08-11 06:30:00,-300.0,444.9599999999843
2019-08-11 07:00:00,259.92,579.9599999999843
